col21,col22,col23
24,63,11
60,100,72
57,81,47
23,11,34
13,70,96
34,20,41
62,16,12
44,100,100
75,24,3
15,41,56
82,10,56
15,80,78
83,12,53
49,45,17
56,80,88
94,46,51
70,69,32
96,50,96
100,26,57
48,86,42
4,8,89
26,50,16
57,75,18
84,89,22
44,77,20
28,65,76
27,16,13
60,75,37
14,15,62
66,99,38
86,49,77
45,89,29
91,79,21
81,50,69
56,31,95
5,57,65
75,22,77
66,84,20
51,93,98
43,35,15
16,33,79
66,67,60
41,57,96
79,10,9
63,49,34
71,57,24
23,74,33
4,93,70
49,81,30
12,13,61
37,61,39
82,25,9
41,16,44
37,57,11
58,96,9
25,77,92
79,8,6
96,77,100
34,14,9
42,47,37
17,38,71
26,51,93
29,94,83
92,9,80
22,28,54
55,64,92
42,63,70
1,47,94
53,19,93
53,77,95
13,39,76
85,45,96
88,68,9
35,75,87
6,32,46
45,42,51
86,21,95
47,31,35
21,29,45
90,98,1
66,83,72
26,84,46
30,29,13
32,99,62
47,37,99
48,53,49
71,59,88
95,4,84
71,79,39
49,67,24
97,49,62
85,61,93
78,11,19
84,95,59
48,77,4
56,60,96
97,54,28
66,44,52
34,3,75
10,26,71
64,82,2
27,77,31
62,50,61
56,65,73
96,62,43
94,98,91
40,1,7
3,1,63
43,16,38
59,1,47
96,40,7
12,69,33
65,40,18
18,8,74
45,95,46
60,41,93
89,74,55
96,65,14
94,46,33
22,70,27
84,23,29
35,61,8
86,97,26
16,89,51
39,73,49
3,70,1
87,53,3
93,31,9
27,3,47
64,64,8
85,20,20
46,43,15
40,71,71
85,84,10
15,9,29
39,80,59
83,77,51
54,5,74
87,84,64
2,57,54
46,17,80
67,22,1
42,37,38
100,14,86
8,51,80
80,1,7
8,25,48
7,85,7
90,68,60
90,28,78
80,81,64
71,45,1
25,65,18
62,4,3
25,66,71
47,98,89
12,29,89
50,84,62
75,12,43
27,44,74
19,91,60
10,92,28
53,54,96
67,24,70
10,39,29
75,47,23
73,49,2
49,91,93
58,39,67
76,28,32
53,97,28
49,35,44
3,49,96
31,91,54
4,49,54
15,49,100
47,41,45
44,37,46
98,16,76
85,84,6
20,36,3
18,23,62
66,83,72
51,25,23
22,66,97
1,31,39
56,66,41
80,46,22
30,63,37
7,61,19
75,32,73
72,77,12
63,24,83
45,25,39
64,44,66
72,22,71
17,18,35
18,24,64
95,69,47
87,69,67
